Car_Name,Price,Year,Seller,Km_Driven,Owner,Fuel,Transmission,Mileage,Engine,Max_Power,Seating_Capacity
Hyundai Santro LP,1.6 Lakh*,2007,Individual,"54,000 kms",First Owner,Petrol,Manual,,Engine999 CC,,Seats5
Maruti Swift Dzire VXi,3.4 Lakh*,2012,Dealer,"49,948 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Tata Indigo eLX BS IV,5.59 Lakh*,2018,Individual,"1,14,851 kms",First Owner,Diesel,Manual,Mileage25.0 kmpl,Engine1396 CC,Max Power69.01 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,9.25 Lakh*,2018,Individual,"55,000 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Hyundai Grand i10 Magna,4 Lakh*,2015,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Hyundai Xcent 1.2 CRDi S,5.6 Lakh*,2019,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage25.4 kmpl,Engine1186 CC,Max Power73.97 bhp,Seats5
Honda City i VTEC VX Option,7.25 Lakh*,2016,Dealer,"49,625 kms",First Owner,Petrol,Manual,Mileage17.8 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Maruti Swift Dzire ZDI,6 Lakh*,2014,Individual,"35,000 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Scorpio VLX 2WD AIRBAG SE BSIV,5.5 Lakh*,2013,Individual,"95,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Ford Aspire 1.5 TDCi Titanium,5.85 Lakh*,2017,Dealer,"36,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Maruti Wagon R VXI,4.11 Lakh*,2019,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage21.79 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Swift Dzire VXI,4.5 Lakh*,2015,Individual,"26,500 kms",First Owner,Petrol,Manual,Mileage20.85 kmpl,Engine1197 CC,Max Power83.14 bhp,Seats5
Honda CR-V 2.0L 2WD AT,12.9 Lakh*,2015,Dealer,"80,000 kms",First Owner,Petrol,Automatic,Mileage13.7 kmpl,Engine1997 CC,Max Power153.86 bhp,Seats5
Volkswagen Polo 1.2 MPI Highline,4.55 Lakh*,2015,Dealer,"46,000 kms",First Owner,Petrol,Manual,Mileage16.47 kmpl,Engine1198 CC,Max Power74 bhp,Seats5
Hyundai Grand i10 Nios Asta,7.1 Lakh*,2019,Individual,"9,000 kms",First Owner,Petrol,Manual,Mileage20.7 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Mahindra TUV 300 T4,4.5 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Toyota Etios Liva 1.2 VX,4.65 Lakh*,2015,Dealer,"33,000 kms",First Owner,Petrol,Manual,Mileage17.71 kmpl,Engine1197 CC,Max Power78.9 bhp,Seats5
Honda City V MT,7.7 Lakh*,2016,Dealer,"53,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Tata Indigo LS (TDI) BS-III,3.2 Lakh*,2015,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Tata Indigo LX (TDI) BS-III,3.25 Lakh*,2015,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage19.09 kmpl,Engine1405 CC,Max Power69.01 bhp,Seats5
Ford Endeavour 3.2 Titanium AT 4X4,29 Lakh*,2018,Individual,"11,387 kms",First Owner,Diesel,Automatic,Mileage10.91 kmpl,Engine3198 CC,Max Power197 bhp,Seats7
Honda Amaze VX i-DTEC,7.2 Lakh*,2018,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage25.8 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Mahindra KUV 100 mFALCON D75 K6 5str,3.75 Lakh*,2016,Dealer,"52,000 kms",First Owner,Diesel,Manual,Mileage25.32 kmpl,Engine1198 CC,Max Power77 bhp,Seats5
Chevrolet Aveo 1.4 LT ABS BSIV,1.45 Lakh*,2010,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage14.49 kmpl,Engine1399 CC,Max Power92.7 bhp,Seats5
Datsun GO Plus T BSIV,4 Lakh*,2015,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Renault Duster 85PS Diesel RxL Plus,6 Lakh*,2015,Individual,"48,000 kms",First Owner,Diesel,Manual,Mileage19.87 kmpl,Engine1461 CC,Max Power83.8 bhp,Seats5
Honda Jazz 1.2 V i VTEC,6 Lakh*,2018,Individual,"18,000 kms",First Owner,Petrol,Manual,Mileage18.7 kmpl,Engine1199 CC,Max Power88.7 bhp,Seats5
Maruti Wagon R LXI DUO,2.7 Lakh*,2012,Individual,"57,413 kms",First Owner,LPG,Manual,Mileage14.4 km/kg,Engine998 CC,Max Power61.7 bhp,Seats5
Hyundai i20 Magna 1.2,5 Lakh*,2015,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Hyundai Verna 1.6 CRDi SX,6.5 Lakh*,2015,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage23.9 kmpl,Engine1582 CC,Max Power126.2 bhp,Seats5
Chevrolet Sail 1.2 LS ABS,3.8 Lakh*,2015,Individual,"1,20,000 kms",First Owner,Petrol,Manual,Mileage18.2 kmpl,Engine1199 CC,Max Power82.4 bhp,Seats5
Mitsubishi Pajero Sport 4X4,7.28 Lakh*,2012,Individual,"1,65,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2477 CC,Max Power175.56 bhp,Seats7
Maruti Swift AMT ZXI,6.6 Lakh*,2018,Individual,"10,000 kms",First Owner,Petrol,Automatic,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Tata Indica Vista Aura 1.3 Quadrajet,1.8 Lakh*,2010,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage18.0 kmpl,Engine1248 CC,Max Power75 bhp,Seats5
BMW 3 Series 320d Luxury Line,20.9 Lakh*,2016,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage22.69 kmpl,Engine1995 CC,Max Power190 bhp,Seats5
Chevrolet Beat Diesel LS,2.5 Lakh*,2015,Dealer,"55,000 kms",First Owner,Diesel,Manual,Mileage25.44 kmpl,Engine936 CC,Max Power56.3 bhp,Seats5
Kia Seltos HTK Plus G,12.75 Lakh*,2020,Dealer,"8,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power113.4 bhp,Seats5
Toyota Corolla Altis G,4.55 Lakh*,2012,Dealer,"80,000 kms",First Owner,Petrol,Manual,Mileage14.53 kmpl,Engine1798 CC,Max Power138.1 bhp,Seats5
Maruti Swift VDI,4.95 Lakh*,2015,Dealer,"65,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Maruti Ritz VXI,2.2 Lakh*,2010,Individual,"47,000 kms",First Owner,Petrol,Manual,Mileage21.1 kmpl,Engine1197 CC,Max Power85.80 bhp,Seats5
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,8 Lakh*,2018,Individual,"1,85,000 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Hyundai Santa Fe 2WD AT,12.95 Lakh*,2014,Dealer,"68,000 kms",First Owner,Diesel,Automatic,Mileage13.01 kmpl,Engine2199 CC,Max Power194.3 bhp,Seats7
Hyundai Grand i10 Sportz,4.75 Lakh*,2016,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Tata Sumo Gold EX,3.8 Lakh*,2014,Individual,"2,80,000 kms",First Owner,Diesel,Manual,Mileage15.3 kmpl,Engine2956 CC,Max Power83.83 bhp,Seats7
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,9 Lakh*,2018,Individual,"7,791 kms",First Owner,Diesel,Manual,Mileage25.1 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Ciaz VXi Plus,5.3 Lakh*,2015,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage20.73 kmpl,Engine1373 CC,Max Power91.1 bhp,Seats5
Tata Tiago 1.2 Revotron XZ,5.3 Lakh*,2016,Individual,"9,500 kms",First Owner,Petrol,Manual,Mileage23.84 kmpl,Engine1199 CC,Max Power84 bhp,Seats5
Hyundai Verna 1.6 VTVT S,6.5 Lakh*,2015,Individual,"9,100 kms",First Owner,Petrol,Manual,Mileage17.01 kmpl,Engine1591 CC,Max Power121.3 bhp,Seats5
Honda New Accord 2008-2011 2.4 MT,4.95 Lakh*,2010,Dealer,"82,000 kms",First Owner,Petrol,Manual,Mileage12.8 kmpl,Engine2354 CC,Max Power177.6 bhp,Seats5
Honda City 1.5 S MT,3.35 Lakh*,2010,Dealer,"86,000 kms",First Owner,Petrol,Manual,Mileage17.0 kmpl,Engine1497 CC,Max Power118 bhp,Seats5
Audi Q5 40 TDI Technology,46.75 Lakh*,2020,Dealer,"19,000 kms",First Owner,Diesel,Automatic,Mileage17.01 kmpl,Engine1968 CC,Max Power188 bhp,Seats5
Audi A4 2.0 TDI,12.9 Lakh*,2013,Dealer,"78,000 kms",First Owner,Diesel,Automatic,Mileage16.55 kmpl,Engine1968 CC,Max Power147.51 bhp,Seats5
Ford Figo Diesel Titanium,3 Lakh*,2011,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68 bhp,Seats5
Maruti Wagon R ZXI AMT 1.2BSIV,5.5 Lakh*,2019,Trustmark Dealer,"7,883 kms",First Owner,Petrol,Automatic,Mileage21.5 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift Dzire LDI,3.9 Lakh*,2013,Trustmark Dealer,"50,205 kms",First Owner,Diesel,Manual,Mileage23.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Bolero DI AC BSIII,2.6 Lakh*,2008,Individual,"220,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7
Tata Tigor 1.05 Revotorq XT,3.95 Lakh*,2017,Dealer,"58,000 kms",First Owner,Diesel,Manual,Mileage24.7 kmpl,Engine1047 CC,Max Power69 bhp,Seats5
Mahindra Scorpio SLE BSIII,5.5 Lakh*,2012,Individual,"1,70,000 kms",First Owner,Diesel,Manual,Mileage12.05 kmpl,Engine2179 CC,Max Power120 bhp,Seats8
Maruti Swift Dzire VXI 1.2 BS IV,6.5 Lakh*,2018,Individual,"15,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Maruti Swift DDiS LDI,3.75 Lakh*,2016,Dealer,"71,245 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Tata Manza ELAN Quadrajet BS IV,3 Lakh*,2012,Individual,"20,000 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Toyota Etios VX,4.5 Lakh*,2016,Dealer,"52,000 kms",First Owner,Petrol,Manual,Mileage16.78 kmpl,Engine1496 CC,Max Power88.73 bhp,Seats5
Honda Brio S MT,3.35 Lakh*,2015,Individual,"61,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Kia Seltos GTK,13 Lakh*,2019,Individual,"7,000 kms",First Owner,Petrol,Manual,Mileage16.1 kmpl,Engine1353 CC,Max Power138 bhp,Seats5
Maruti Alto K10 VXI,3.6 Lakh*,2018,Individual,"20,000 kms",First Owner,Petrol,Manual,Mileage23.95 kmpl,Engine998 CC,Max Power67.05 bhp,Seats5
Maruti Celerio ZXI,5.05 Lakh*,2020,Individual,"8,700 kms",First Owner,Petrol,Manual,Mileage21.63 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Alto 800 LXI,3.1 Lakh*,2019,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Hyundai i20 Asta Option BSIV,5.45 Lakh*,2015,Dealer,"42,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Mahindra Xylo E4,3 Lakh*,2009,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2498 CC,Max Power112 bhp,Seats7
Chevrolet Aveo 1.4 LS Limited Edition,2 Lakh*,2009,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage14.4 kmpl,Engine1399 CC,Max Power94 bhp,Seats5
Mahindra Bolero DI,1.5 Lakh*,2006,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage13.6 kmpl,Engine2523 CC,Max Power63 bhp,Seats7
Maruti Baleno Delta 1.2,5.8 Lakh*,2018,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Wagon R VXI BS IV,2.5 Lakh*,2011,Individual,"58,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Hyundai Verna 1.4 VTVT,6.5 Lakh*,2017,Individual,"36,000 kms",First Owner,Petrol,Manual,Mileage17.43 kmpl,Engine1396 CC,Max Power105.5 bhp,Seats5
Maruti SX4 S Cross DDiS 200 Zeta,8 Lakh*,2016,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage23.65 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Audi Q3 2.0 TDI Quattro Premium Plus,14.75 Lakh*,2013,Dealer,"71,000 kms",First Owner,Diesel,Automatic,Mileage15.73 kmpl,Engine1968 CC,Max Power174.33 bhp,Seats5
Maruti Ertiga VDI,4.1 Lakh*,2018,Individual,"30,000 kms",First Owner,Diesel,Manual,Mileage25.47 kmpl,Engine1248 CC,Max Power88.50 bhp,Seats7
Ford Ecosport 2015-2021 1.5 TDCi Titanium BSIV,5.31 Lakh*,2015,Dealer,"1,62,828 kms",First Owner,Diesel,Manual,Mileage22.77 kmpl,Engine1498 CC,Max Power98.59 bhp,Seats5
Ford Ecosport 2015-2021 1.5 Diesel Titanium Plus BSIV,8.9 Lakh*,2018,Individual,"7,500 kms",First Owner,Diesel,Manual,Mileage23.0 kmpl,Engine1498 CC,Max Power98.96 bhp,Seats5
Tata Safari Storme EX,7.75 Lakh*,2016,Dealer,"47,227 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Maruti Wagon R CNG LXI BSIV,4.35 Lakh*,2018,Dealer,"52,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Ford Figo Diesel ZXI,1.85 Lakh*,2012,Dealer,"74,000 kms",First Owner,Diesel,Manual,Mileage20.0 kmpl,Engine1399 CC,Max Power68.05 bhp,Seats5
Mahindra Bolero 2011-2019 SLX,4.4 Lakh*,2011,Dealer,"47,000 kms",First Owner,Diesel,Manual,Mileage15.96 kmpl,Engine2523 CC,Max Power62.1 bhp,Seats7
Hyundai i20 Sportz 1.2,4.5 Lakh*,2015,Individual,"50,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Baleno Zeta 1.2,6 Lakh*,2017,Individual,"1,00,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Maruti Celerio VXI,3.2 Lakh*,2014,Individual,"35,000 kms",First Owner,Petrol,Manual,Mileage23.1 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Hyundai i20 Active 1.4 SX,7 Lakh*,2016,Individual,"50,000 kms",First Owner,Diesel,Manual,Mileage21.19 kmpl,Engine1396 CC,Max Power88.73 bhp,Seats5
Ford Aspire 1.2 Ti-VCT Titanium,6.3 Lakh*,2018,Individual,"10,000 kms",First Owner,Petrol,Manual,Mileage18.16 kmpl,Engine1196 CC,Max Power86.8 bhp,Seats5
Maruti Alto 800 VXI Airbag,3.2 Lakh*,2016,Individual,"10,370 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Honda City V MT,4.65 Lakh*,2013,Dealer,"62,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Tata Manza Aura Quadrajet BS IV,2.75 Lakh*,2011,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage21.12 kmpl,Engine1248 CC,Max Power88.8 bhp,Seats5
Nissan Sunny Diesel XL,3.7 Lakh*,2013,Individual,"2,50,000 kms",First Owner,Diesel,Manual,Mileage21.64 kmpl,Engine1461 CC,Max Power84.8 bhp,Seats5
Hyundai i20 Sportz 1.2,5.5 Lakh*,2016,Individual,"40,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Maruti Swift VVT VXI,4.45 Lakh*,2017,Individual,"60,000 kms",First Owner,Petrol,Manual,Mileage22.0 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Tata Safari Storme VX,7.05 Lakh*,2013,Dealer,"67,231 kms",First Owner,Diesel,Manual,Mileage14.0 kmpl,Engine2179 CC,Max Power138.1 bhp,Seats7
Maruti Wagon R CNG LXI BSIV,2.7 Lakh*,2013,Dealer,"64,000 kms",First Owner,CNG,Manual,Mileage33.54 km/kg,Engine998 CC,Max Power67.04 bhp,Seats5
Nissan Micra Diesel XV,4.2 Lakh*,2012,Dealer,"1,42,587 kms",First Owner,Diesel,Manual,Mileage23.08 kmpl,Engine1461 CC,Max Power63.1 bhp,Seats5
Honda City i DTec SV,4.75 Lakh*,2014,Dealer,"63,000 kms",First Owner,Diesel,Manual,Mileage26.0 kmpl,Engine1498 CC,Max Power98.6 bhp,Seats5
Toyota Fortuner 4x4 MT,17.55 Lakh*,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage12.55 kmpl,Engine2982 CC,Max Power168.5 bhp,Seats7
Honda City 2017-2020 VTEC,3.5 Lakh*,2011,Dealer,"55,000 kms",First Owner,Petrol,Manual,Mileage16.9 kmpl,Engine1497 CC,Max Power100 bhp,Seats5
Hyundai i20 2015-2017 Sportz Option 1.2,5.75 Lakh*,2016,Dealer,"11,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Toyota Etios Liva GD,4.66 Lakh*,2016,Dealer,"66,000 kms",First Owner,Diesel,Manual,Mileage23.59 kmpl,Engine1364 CC,Max Power67.06 bhp,Seats5
Renault KWID 1.0 RXT Optional,3.6 Lakh*,2017,Individual,"17,000 kms",First Owner,Petrol,Manual,Mileage23.01 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Maruti Alto 800 VXI Optional,2.75 Lakh*,2017,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Datsun GO Plus D,3.2 Lakh*,2016,Individual,"33,350 kms",First Owner,Petrol,Manual,Mileage19.44 kmpl,Engine1198 CC,Max Power67 bhp,Seats7
Hyundai Grand i10 Magna,3.7 Lakh*,2015,Dealer,"62,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power82 bhp,Seats5
Honda Brio E MT,2.5 Lakh*,2013,Individual,"30,000 kms",First Owner,Petrol,Manual,Mileage19.4 kmpl,Engine1198 CC,Max Power86.8 bhp,Seats5
Maruti Swift Dzire ZXi,2.75 Lakh*,2009,Individual,"59,000 kms",First Owner,Petrol,Manual,Mileage17.5 kmpl,Engine1298 CC,Max Power85.8 bhp,Seats5
Mercedes-Benz GLA AMG 45 4MATIC,19.5 Lakh*,2015,Dealer,"20,000 kms",First Owner,Petrol,Automatic,Mileage12.33 kmpl,Engine1991 CC,Max Power375.48 bhp,Seats5
Honda City i VTEC V,5.5 Lakh*,2014,Dealer,"86,113 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Toyota Corolla Altis Diesel D4DG,13.25 Lakh*,2016,Dealer,"45,000 kms",First Owner,Diesel,Manual,Mileage21.43 kmpl,Engine1364 CC,Max Power87.2 bhp,Seats5
Maruti Swift Dzire VDI,7.5 Lakh*,2018,Individual,"10,000 kms",First Owner,Diesel,Manual,Mileage28.4 kmpl,Engine1248 CC,Max Power74.02 bhp,Seats5
Nissan Micra XV,2.9 Lakh*,2011,Dealer,"70,000 kms",First Owner,Petrol,Manual,Mileage18.06 kmpl,Engine1198 CC,Max Power75 bhp,Seats5
Maruti Wagon R VXI,2.72 Lakh*,2015,Individual,"92,537 kms",First Owner,Petrol,Manual,Mileage20.51 kmpl,Engine998 CC,Max Power67.04 bhp,Seats5
Maruti Ciaz 1.3 Alpha,9.51 Lakh*,2019,Dealer,"27,645 kms",First Owner,Diesel,Manual,Mileage28.09 kmpl,Engine1248 CC,Max Power88.5 bhp,Seats5
Maruti Alto K10 2010-2014 VXI,2.8 Lakh*,2013,Individual,"46,242 kms",First Owner,Petrol,Manual,Mileage20.92 kmpl,Engine998 CC,Max Power67.1 bhp,Seats5
Honda City V MT AVN,5.45 Lakh*,2013,Individual,"70,000 kms",First Owner,Petrol,Manual,Mileage16.8 kmpl,Engine1497 CC,Max Power116.3 bhp,Seats5
Renault KWID RXT,4.5 Lakh*,2020,Individual,"6,000 kms",First Owner,Petrol,Manual,Mileage22.3 kmpl,Engine799 CC,Max Power53.26 bhp,Seats5
Hyundai i20 2015-2017 Magna 1.2,4.8 Lakh*,2017,Dealer,"64,000 kms",First Owner,Petrol,Manual,Mileage18.6 kmpl,Engine1197 CC,Max Power81.83 bhp,Seats5
Mahindra Scorpio 1.99 S10,10.6 Lakh*,2017,Dealer,"93,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine1997 CC,Max Power120 bhp,Seats7
Maruti Alto 800 LXI,2.35 Lakh*,2013,Dealer,"26,200 kms",First Owner,Petrol,Manual,Mileage22.74 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Maruti Baleno Zeta 1.2,5.9 Lakh*,2017,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage21.4 kmpl,Engine1197 CC,Max Power83.1 bhp,Seats5
Mahindra TUV 300 mHAWK100 T8 Dual Tone,7.5 Lakh*,2017,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Mahindra TUV 300 T4,4.5 Lakh*,2016,Individual,"70,000 kms",First Owner,Diesel,Manual,Mileage18.49 kmpl,Engine1493 CC,Max Power100 bhp,Seats7
Toyota Fortuner 2016-2021 2.8 2WD AT BSIV,29.5 Lakh*,2018,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage12.9 kmpl,Engine2755 CC,Max Power174.5 bhp,Seats7
Hyundai Santro Xing GLS,1.1 Lakh*,2008,Individual,"80,000 kms",First Owner,Petrol,Manual,Mileage17.92 kmpl,Engine1086 CC,Max Power62.1 bhp,Seats5
Mahindra Scorpio M2DI,2.8 Lakh*,2007,Individual,"1,10,000 kms",First Owner,Diesel,Manual,Mileage13.5 kmpl,Engine2179 CC,Max Power115 bhp,Seats5
Audi A4 30 TFSI Premium Plus,18.51 Lakh*,2016,Dealer,"55,000 kms",First Owner,Petrol,Automatic,Mileage17.84 kmpl,Engine1395 CC,Max Power147.51 bhp,Seats5
Honda City i-VTEC S,7.5 Lakh*,2018,Individual,"25,000 kms",First Owner,Petrol,Manual,Mileage17.4 kmpl,Engine1497 CC,Max Power117.3 bhp,Seats5
Hyundai Grand i10 Magna,4 Lakh*,2015,Dealer,"36,000 kms",First Owner,Petrol,Manual,Mileage18.9 kmpl,Engine1197 CC,Max Power81.86 bhp,Seats5
Maruti Swift Dzire ZDI,5.3 Lakh*,2015,Individual,"40,000 kms",First Owner,Diesel,Manual,Mileage26.59 kmpl,Engine1248 CC,Max Power74 bhp,Seats5
Mahindra Thar CRDe,8.7 Lakh*,2018,Individual,"25,000 kms",First Owner,Diesel,Manual,Mileage16.55 kmpl,Engine2498 CC,Max Power105 bhp,Seats6
Renault KWID RXL,2.95 Lakh*,2018,Dealer,"30,038 kms",First Owner,Petrol,Manual,Mileage25.17 kmpl,Engine799 CC,Max Power53.3 bhp,Seats5
Tata Tiago 1.05 Revotorq XE,3.7 Lakh*,2017,Individual,"53,000 kms",First Owner,Diesel,Manual,Mileage27.28 kmpl,Engine1047 CC,Max Power69 bhp,Seats5
Maruti Swift VXI,5.3 Lakh*,2018,Individual,"5,000 kms",First Owner,Petrol,Manual,Mileage21.21 kmpl,Engine1197 CC,Max Power81.80 bhp,Seats5
Hyundai Xcent 1.1 CRDi SX Option,6 Lakh*,2014,Individual,"41,217 kms",First Owner,Diesel,Manual,Mileage24.4 kmpl,Engine1120 CC,Max Power71 bhp,Seats5
Renault KWID Climber 1.0 AMT,3.5 Lakh*,2017,Individual,"35,000 kms",First Owner,Petrol,Automatic,Mileage24.04 kmpl,Engine999 CC,Max Power67 bhp,Seats5
Ford Ecosport 1.5 DV5 MT Titanium,4.7 Lakh*,2013,Dealer,"62,000 kms",First Owner,Diesel,Manual,Mileage22.7 kmpl,Engine1498 CC,Max Power89.84 bhp,Seats5
Ford Aspire 1.5 TDCi Trend,3.9 Lakh*,2015,Individual,"42,000 kms",First Owner,Diesel,Manual,Mileage25.83 kmpl,Engine1498 CC,Max Power99 bhp,Seats5
Ambassador Avigo 2000 DSZ,1.16 Lakh*,2005,Individual,"1,20,000 kms",First Owner,Diesel,Manual,Mileage13.2 kmpl,Engine1995 CC,Max Power56 bhp,Seats5
Mahindra Scorpio S10 7 Seater,9.2 Lakh*,2015,Individual,"80,000 kms",First Owner,Diesel,Manual,Mileage15.4 kmpl,Engine2179 CC,Max Power120 bhp,Seats7
Mahindra XUV500 W8 2WD,5.5 Lakh*,2013,Individual,"60,000 kms",First Owner,Diesel,Manual,Mileage15.1 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Hyundai Verna 1.6 SX,6.35 Lakh*,2014,Individual,"45,000 kms",First Owner,Diesel,Manual,Mileage22.32 kmpl,Engine1582 CC,Max Power126.32 bhp,Seats5
Mahindra XUV500 AT W8 FWD,12.5 Lakh*,2017,Dealer,"50,000 kms",First Owner,Diesel,Automatic,Mileage16.0 kmpl,Engine2179 CC,Max Power140 bhp,Seats7
Maruti Alto 800 VXI,3 Lakh*,2018,Individual,"12,000 kms",First Owner,Petrol,Manual,Mileage24.7 kmpl,Engine796 CC,Max Power47.3 bhp,Seats5
Honda City i-VTEC CVT V,9.6 Lakh*,2018,Individual,"12,000 kms",First Owner,Petrol,Automatic,Mileage18.0 kmpl,Engine1497 CC,Max Power117.6 bhp,Seats5
